时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
29:30.4,88,1,1,738,707,91
29:30.4,88,1,1,741,708,91
29:30.4,88,1,1,741,708,91
29:30.4,88,1,1,745,708,91
29:30.5,88,1,1,745,708,91
29:30.5,88,1,1,745,708,91
29:30.5,88,1,1,745,708,91
29:30.5,88,1,1,743,708,91
29:30.5,88,1,1,743,708,91
29:30.5,88,1,1,740,712,91
29:30.5,88,1,1,740,712,91
29:30.5,88,1,1,735,714,91
29:30.5,88,1,1,735,714,91
29:30.5,88,1,1,728,714,91
29:30.6,88,1,1,728,714,91
29:30.6,88,1,1,721,714,93
29:30.6,88,1,1,721,714,93
29:30.6,88,1,1,713,712,93
29:30.6,88,1,1,713,712,93
29:30.6,88,1,1,706,710,93
29:30.6,88,1,1,706,710,93
29:30.6,88,1,1,700,708,91
29:30.6,88,1,1,700,708,91
29:30.6,88,1,1,698,707,91
29:30.7,88,1,1,698,707,91
05:12.7,87,0,0,600,592,0
05:12.7,87,0,0,600,592,0
05:12.7,87,0,0,598,591,0
05:12.7,87,0,0,598,591,0
05:12.7,87,0,0,596,591,0
05:12.7,87,0,0,596,591,0
05:12.7,87,0,0,600,590,0
05:12.7,87,0,0,600,590,0
05:12.7,87,0,0,600,590,0
05:12.8,87,0,0,600,590,0
05:12.8,87,0,0,601,590,0
05:12.8,87,0,0,601,590,0
05:12.8,87,0,0,601,591,0
05:12.8,87,0,0,601,591,0
05:12.8,87,0,0,600,591,0
05:12.8,87,0,0,600,591,0
05:12.8,87,0,0,600,591,0
05:12.8,87,0,0,600,591,0
05:12.8,87,0,0,600,591,0
05:12.9,87,0,0,600,591,0
05:12.9,87,0,0,598,591,0
05:12.9,87,0,0,598,591,0
05:12.9,87,0,0,598,591,0
05:12.9,87,0,0,598,591,0
05:12.9,87,0,0,600,591,0
05:12.9,87,0,0,600,592,0
05:12.9,87,0,0,600,592,0
05:12.9,88,0,0,596,592,0
05:13.0,88,0,0,596,592,0
05:13.0,87,0,0,598,591,0
05:13.0,87,0,0,598,591,0
05:13.0,87,0,0,598,590,0
05:13.0,87,0,0,598,590,0
05:13.0,88,0,0,596,591,0
05:13.0,88,0,0,596,591,0
05:13.0,87,0,0,598,591,0
05:13.0,87,0,0,598,591,0
05:13.0,87,0,0,598,591,0
05:13.1,87,0,0,598,591,0
05:13.1,87,0,0,596,591,0
05:13.1,87,0,0,596,591,0
05:13.1,87,0,0,598,591,0
05:13.1,87,0,0,598,591,0
05:13.1,87,0,0,598,591,0
05:13.1,87,0,0,598,591,0
05:13.1,87,0,0,598,589,0
05:13.1,87,0,0,598,589,0
05:13.1,88,0,0,600,589,0
05:13.2,88,0,0,600,589,0
05:13.2,88,0,0,601,590,0
05:13.2,88,0,0,601,590,0
05:13.2,88,0,0,601,590,0
05:13.2,88,0,0,601,590,0
05:13.2,87,0,0,600,589,0
