时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
32:19.9,88,0,0,0,0,0
32:19.9,88,0,0,0,0,0
32:19.9,88,0,0,0,0,0
32:19.9,88,0,0,0,0,0
32:19.9,88,0,0,0,0,0
32:19.9,88,0,0,0,0,0
32:19.9,88,0,0,0,0,0
32:19.9,88,0,0,0,0,0
32:20.0,88,0,0,0,0,0
32:20.0,88,0,0,0,0,0
32:20.0,88,0,0,0,0,0
32:20.0,88,0,0,0,0,0
32:20.0,88,0,0,0,0,0
32:20.0,88,0,0,0,0,0
32:20.0,88,0,0,0,0,0
32:20.0,88,0,0,0,0,0
32:20.0,88,0,0,0,0,0
32:20.0,88,0,0,0,0,0
32:20.1,88,0,0,0,0,0
32:20.1,88,0,0,0,0,0
32:20.1,88,0,0,0,0,0
32:20.1,88,0,0,0,0,0
32:20.1,88,0,0,0,0,0
32:20.1,88,0,0,0,0,0
32:20.1,88,0,0,0,0,0
32:20.1,88,0,0,0,0,0
32:20.1,88,0,0,0,0,0
32:20.1,88,0,0,0,0,0
32:20.2,88,0,0,0,0,0
32:20.2,88,0,0,0,0,0
32:20.2,88,0,0,0,0,0
32:20.2,88,0,0,0,0,0
32:20.2,88,0,0,0,0,0
32:20.2,88,0,0,0,0,0
32:20.2,88,0,0,0,0,0
32:20.2,88,0,0,0,0,0
32:20.2,88,0,0,0,0,0
32:20.2,88,0,0,0,0,0
32:20.3,88,0,0,0,0,0
32:20.3,88,0,0,0,0,0
32:20.3,88,0,0,0,0,0
32:20.3,88,0,0,0,0,0
32:20.3,88,0,0,0,0,0
32:20.3,88,0,0,0,0,0
32:20.3,88,0,0,0,0,0
32:20.3,88,0,0,0,0,0
32:20.3,88,0,0,0,0,0
32:20.3,88,0,0,0,0,0
32:20.4,88,0,0,0,0,0
32:20.4,88,0,0,0,0,0
32:20.4,88,0,0,0,0,0
32:20.4,88,0,0,0,0,0
32:20.4,88,0,0,0,0,0
32:20.4,88,0,0,0,0,0
32:20.4,88,0,0,0,0,0
32:20.4,88,0,0,0,0,0
32:20.4,88,0,0,0,0,0
32:20.5,88,0,0,0,0,0
32:20.5,88,0,0,0,0,0
32:20.5,88,0,0,0,0,0
32:20.5,88,0,0,0,0,0
32:20.5,88,0,0,0,0,0
32:20.5,88,0,0,0,0,0
32:20.5,88,0,0,0,0,0
32:20.5,88,0,0,0,0,0
32:20.5,88,0,0,0,0,0
32:20.5,88,0,0,0,0,0
32:20.6,88,0,0,0,0,0
32:20.6,88,0,0,0,0,0
32:20.6,88,0,0,0,0,0
32:20.6,88,0,0,0,0,0
32:20.6,88,0,0,0,0,0
32:20.6,88,0,0,0,0,0
32:20.6,88,0,0,0,0,0
32:20.6,88,0,0,0,0,0
32:20.6,88,0,0,0,0,0
32:20.6,88,0,0,0,0,0
32:20.7,88,0,0,0,0,0
32:20.7,88,0,0,0,0,0
32:20.7,88,0,0,0,0,0
32:20.7,88,0,0,0,0,0
32:20.7,88,0,0,0,0,0
32:20.7,88,0,0,0,0,0
32:20.7,88,0,0,0,0,0
32:20.7,88,0,0,0,0,0
32:20.7,88,0,0,0,0,0
32:20.7,88,0,0,0,0,0
32:20.8,88,0,0,0,0,0
32:20.8,88,0,0,0,0,0
32:20.8,88,0,0,0,0,0
32:20.8,88,0,0,0,0,0
32:20.8,88,0,0,0,0,0
32:20.8,88,0,0,0,0,0
32:20.8,88,0,0,0,0,0
32:20.8,88,0,0,0,0,0
32:20.8,88,0,0,0,0,0
32:20.8,88,0,0,0,0,0
32:20.9,88,0,0,0,0,0
32:20.9,88,0,0,0,0,0
32:20.9,88,0,0,0,0,0
32:20.9,88,0,0,0,0,0
32:20.9,88,0,0,0,0,0
32:20.9,88,0,0,0,0,0
32:20.9,88,0,0,0,0,0
32:20.9,88,0,0,0,0,0
32:20.9,88,0,0,0,0,0
32:21.0,88,0,0,0,0,0
32:21.0,88,0,0,0,0,0
32:21.0,88,0,0,0,0,0
32:21.0,88,0,0,0,0,0
32:21.0,88,0,0,0,0,0
